video_id,channel,title,published_at,views,likes,comments,last_updated
mzJ0l1otqyI,1,የሠርክ ጸሎት - ሐሙስ ፥ መጋቢት ፩ ቀን ፳፻፲፬ ዓ.ም,2022-03-11T01:12:21Z,244,11,0,2025-06-17T01:15:23.620093
fcjHI3fqshk,1,A Lenten Journey With the Saints (Hebrews 12:1),2022-03-10T02:14:57Z,282,15,2,2025-06-17T01:15:23.620096
O5D4UIYyHHg,1,የሠርክ ጸሎት - ረቡዕ ፥ የካቲት ፴ ቀን ፳፻፲፬ ዓ.ም,2022-03-10T01:18:39Z,237,11,0,2025-06-17T01:15:23.620100
OEvk9tP1h0E,1,የሠርክ ጸሎት - ማክሰኞ ፥ የካቲት ፳፱ ቀን ፳፻፲፬ ዓ.ም,2022-03-09T01:23:00Z,236,14,1,2025-06-17T01:15:23.620103
zlDPGEaFTyo,1,የሠርክ ጸሎት - ሰኞ ፥ የካቲት ፳፰ ቀን ፳፻፲፬ ዓ.ም,2022-03-08T01:23:14Z,330,11,0,2025-06-17T01:15:23.620107
n9468D8vmi0,1,የብፁዕ ወቅዱስ አቡነ መርቆሬዮስ ዕረፍት አስመልክቶ የተዘጋጀ ልዩ የጸሎትና ምሕላ መርሐ ግብር,2022-03-07T02:14:36Z,1558,66,0,2025-06-17T01:15:23.620110
ELBUOeQb3fU,2,"ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፳፯ | ፳፻፲፬ |  Sunday Weekly Service | March 6, 2022",2022-03-06T19:30:02Z,447,22,1,2025-06-17T01:17:38.733517
qNodgZZinOQ,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፳፯ ቀን ፳፻፲፬ ዓ.ም,2022-03-06T17:29:39Z,1008,30,0,2025-06-17T01:15:23.620114
u4XHckRJfxM,1,የሠርክ ጸሎት - ቅዳሜ ፥ የካቲት ፳፮ ቀን ፳፻፲፬ ዓ.ም,2022-03-06T01:17:55Z,239,8,1,2025-06-17T01:15:23.620117
94M-bNWYChU,1,"English Divine Liturgy | Saturday, March 5th",2022-03-05T15:26:53Z,374,13,1,2025-06-17T01:15:23.620120
Q17t8EgoQEU,1,የሠርክ ጸሎት - ዓርብ ፥ የካቲት ፳፭ ቀን ፳፻፲፬ ዓ.ም,2022-03-05T02:41:34Z,356,21,0,2025-06-17T01:15:23.620124
ibEqlEYEPVM,1,የሠርክ ጸሎት - ሐሙስ ፥ የካቲት ፳፬ ቀን ፳፻፲፬ ዓ.ም,2022-03-04T01:27:58Z,254,11,0,2025-06-17T01:15:23.620127
20XJS7bu7Jc,1,"""Learn to know the spirit of the age, study it, so whenever possible you will be able to avoid it…",2022-03-03T02:15:06Z,242,16,0,2025-06-17T01:15:23.620130
msNqy_tVhk4,1,የሠርክ ጸሎት - ረቡዕ ፥ የካቲት ፳፫ ቀን ፳፻፲፬ ዓ.ም,2022-03-03T01:24:59Z,300,14,1,2025-06-17T01:15:23.620133
6K_dYjDl03k,1,የሠርክ ጸሎት - ማክሰኞ፥ የካቲት ፳፪ ቀን ፳፻፲፬ ዓ.ም,2022-03-02T01:14:07Z,250,15,0,2025-06-17T01:15:23.620137
kKcAqXIaIrE,1,የሠርክ ጸሎት - ሰኞ፥ የካቲት ፳፩ ቀን ፳፻፲፬ ዓ.ም,2022-03-01T02:11:37Z,594,21,0,2025-06-17T01:15:23.620140
5w4x0vkYoNs,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፳ ቀን ፳፻፲፬ ዓ.ም,2022-02-27T17:39:12Z,1011,31,0,2025-06-17T01:15:23.620144
rvaCyTUb2HA,2,"ጸሎተ ቅዳሴ ዘሰንበት የካቲት ፳| ፳፻፲፬ - Sunday Service Feb 27, 2022",2022-02-27T17:20:30Z,505,20,0,2025-06-17T01:17:38.733520
SHyYUxsTfKs,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2022-02-26T01:47:27Z,494,17,0,2025-06-17T01:15:23.620147
p6M_quwOwgA,1,ጸሎተ ቅዳሴ ዘበዓለ የካቲት ኪዳነ ምሕረት,2022-02-20T18:50:54Z,2139,46,0,2025-06-17T01:15:23.620150
AQFJJOqaZBM,1,ጸሎተ ቅዳሴ ዘበዓለ የካቲት ኪዳነ ምሕረት,2022-02-20T17:52:10Z,1204,38,0,2025-06-17T01:15:23.620153
KOds9CUqQHY,2,ጸሎተ ቅዳሴ ዘሰንበት - የካቲት ፲፫/ ፳፻፲፬ - Sunday Service Feb 20/2022,2022-02-20T17:41:28Z,412,24,0,2025-06-17T01:17:38.733523
Y38l7ZFl-gE,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ የካቲት ኪዳነ ምሕረት,2022-02-20T10:03:54Z,484,7,1,2025-06-17T01:15:23.620156
Ce0_HTdvMo8,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ የካቲት ኪዳነ ምሕረት,2022-02-20T09:10:41Z,226,12,0,2025-06-17T01:15:23.620159
Dv6dM9rXa_c,1,ልዩ የየካቲት ኪዳነ ምሕረትና የቅዱስ ሚካኤል በዓል ጉባኤ,2022-02-20T03:41:14Z,1054,42,0,2025-06-17T01:15:23.620162
IdAcqPsD_Dc,1,ጸሎተ ቅዳሴ - ቅዳሜ፥ የካቲት ፲፪ ቀን ፳፻፲፬ ዓ.ም,2022-02-19T15:47:54Z,645,21,2,2025-06-17T01:15:23.620165
MOdmuwp343E,1,ዓመታዊ የየካቲት ኪዳነ ምሕረት ልዩ ጉባኤ,2022-02-19T03:27:23Z,1001,47,2,2025-06-17T01:15:23.620169
n08ms8LsAS8,1,“Indeed a greater than Jonah is here.” (Matthew 12:41),2022-02-17T02:13:57Z,263,17,0,2025-06-17T01:15:23.620172
vUaeIH_h6l4,2,የቅድስት ሥላሴ ወርኀዊ በዓል የማታ ጉባኤ,2022-02-15T14:14:23Z,438,26,0,2025-06-17T01:17:38.733527
Ygg49UA46Ag,2,የቅድስት ሥላሴ ወርኀዊ በዓል ጸሎተ ቅዳሴ,2022-02-15T08:47:58Z,519,27,3,2025-06-17T01:17:38.733530
GcSLYJMXza8,2,ጸሎተ ቅዳሴ Divine Liturgy,2022-02-13T20:47:10Z,581,20,0,2025-06-17T01:17:38.733533
JPViZiOdZmc,1,ጸሎተ ቅዳሴ - እሑድ፥ የካቲት ፮ ቀን ፳፻፲፬ ዓ.ም,2022-02-13T18:21:57Z,1071,40,0,2025-06-17T01:15:23.620175
sji9lG08gIw,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2022-02-12T01:45:56Z,459,20,1,2025-06-17T01:15:23.620178
qUzbQIG7Fqc,1,"""Today salvation has come to this house.” (Luke 19:9)",2022-02-10T02:21:29Z,269,16,1,2025-06-17T01:15:23.620181
xGgWRlTFyZw,2,ጸሎተ ቅዳሴ Divine Liturgy ጥር ፳፱ ፳፻፲፬ - OTYD Program,2022-02-06T17:19:30Z,809,31,0,2025-06-17T01:17:38.733537
aw_szDStS9E,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፳፱ ቀን ፳፻፲፬ ዓ.ም,2022-02-06T16:40:48Z,876,24,6,2025-06-17T01:15:23.620184
n8oZwVn5UGI,1,"English Divine Liturgy | Saturday, Feb. 5th",2022-02-05T17:34:22Z,443,18,0,2025-06-17T01:15:23.620187
2Z1ZgfDUDpM,1,"English Divine Liturgy | Saturday, Feb. 5th",2022-02-05T13:45:32Z,166,6,0,2025-06-17T01:15:23.620191
iGd3xeRGr-4,2,ጸሎተ ቅዳሴ ዘሰንበት - ጥር  ፳፪  ፳፻፲፬,2022-01-31T04:53:21Z,498,16,0,2025-06-17T01:17:38.733540
h0pCeBqIPLc,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፳፪ ቀን ፳፻፲፬ ዓ.ም,2022-01-30T17:07:54Z,1856,37,0,2025-06-17T01:15:23.620195
qMf7eGhbqLM,2,ቅዳሴ፣በዓል ንግስ ዘአስተርእዮ ማርያም - ጥር ፳፩ - ፳፻፲፬,2022-01-30T04:21:39Z,709,20,1,2025-06-17T01:17:38.733543
P-FOn1QFcxo,1,የአስተርእዮ ማርያም ልዩ ጉባኤ,2022-01-30T01:34:25Z,459,18,4,2025-06-17T01:15:23.620198
-eIMy2_asEQ,1,A Christian View of Self Growth (Luke 2:42-52),2022-01-27T02:18:48Z,371,17,1,2025-06-17T01:15:23.620201
jTSPOfiBaKQ,2,ጸሎተ ቅዳሴ ዘሰንበት - ጥር ፲፭/፳፻፲፬ ዓ.ም. /Sunday Services: January 23/2022,2022-01-24T05:06:17Z,476,13,0,2025-06-17T01:17:38.733546
QwUJ35luP50,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፲፭ ቀን ፳፻፲፬ ዓ.ም,2022-01-23T17:10:24Z,1070,16,0,2025-06-17T01:15:23.620204
f6Kwqw75I-8,2,መኑ ይወርድ ወረብ ዘምስለ ጸናጽል #ጥምቀት_2014 #Epiphany_2022 #Dallas_TX,2022-01-22T21:12:53Z,1198,29,1,2025-06-17T01:17:38.733550
kJrDwZOzYs4,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2022-01-22T01:42:32Z,536,17,0,2025-06-17T01:15:23.620207
IR-QoR3pJFs,1,በዓለ ቃና ዘገሊላ,2022-01-20T17:10:19Z,1257,39,0,2025-06-17T01:15:23.620210
gweWT_QB5UE,1,በዓለ ቃና ዘገሊላ,2022-01-20T13:19:31Z,573,13,0,2025-06-17T01:15:23.620214
FsbRwIUBhfc,1,በዓለ ቃና ዘገሊላ,2022-01-20T12:26:22Z,660,20,1,2025-06-17T01:15:23.620217
fx3gRxWtBwY,1,ልዩ የበዓለ ጥምቀት ጉባኤ,2022-01-20T11:12:08Z,179,6,0,2025-06-17T01:15:23.620220
Ws8RWlBDtx4,2,"በዓለ ጥምቀት 2014 ዓ.ም. - Epiphany (#Timket) 2022 Dallas, Texas #ቅዳሴ #ትምህርት #እርዳታ #ባሕረ_ጥምቀት #ኀዲጎ_ተስዓ",2022-01-19T18:43:29Z,1339,41,0,2025-06-17T01:17:38.733553
d9eCA9QPWQE,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ጥምቀት,2022-01-19T18:42:43Z,2004,60,0,2025-06-17T01:15:23.620223
F4XXzOoklOY,2,በዓለ ከተራ - Celebration of the Eve of Epiphany,2022-01-19T13:45:15Z,911,37,1,2025-06-17T01:17:38.733556
87RGpszAEjI,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ጥምቀት,2022-01-19T11:24:36Z,1054,26,0,2025-06-17T01:15:23.620226
oxscPLAyiBU,2,ሥርዓተ ማኅሌት ዘበዓለ ጥምቀት - ፳፻፲፬ ዓ.ም.,2022-01-19T11:20:05Z,1341,41,0,2025-06-17T01:17:38.790680
eE30BIcLok0,2,ዋዜማ ዘበዓለ ጥምቀት,2022-01-19T11:02:35Z,1394,44,6,2025-06-17T01:17:38.790705
unewPxFiwjU,1,በዓለ ከተራ - Celebration of the Eve of Epiphany,2022-01-19T01:54:02Z,2811,61,0,2025-06-17T01:15:23.620230
m7-AW1Ou66g,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፰ ቀን ፳፻፲፬ ዓ.ም,2022-01-16T17:29:15Z,1041,35,9,2025-06-17T01:15:23.620233
p1SMBQX4_M4,2,ጸሎተ ቅዳሴ ዘሰንበት ጥር 8/2014 ዓ.ም.,2022-01-16T17:05:39Z,547,14,1,2025-06-17T01:17:38.790711
yrfBM15W3TM,2,የጥር ቅድስት ሥላሴ በዓለ ንግሥ - ጥር ፯/፳፻፲፬ ዓ.ም.,2022-01-16T06:25:39Z,821,19,0,2025-06-17T01:17:38.790715
8mOZdq_tAqo,2,የጥር ቅድስት ሥላሴ ጸሎተ ቅዳሴ - ጥር ፯/፳፻፲፬ ዓ.ም.,2022-01-15T17:43:37Z,1081,30,0,2025-06-17T01:17:38.790719
qfKNSuAkpyg,2,የጥር ቅድስት ሥላሴ ሥርዓተ ማኅሌት - ጥር ፯/፳፻፲፬ ዓ.ም.,2022-01-15T13:19:58Z,2365,67,0,2025-06-17T01:17:38.790724
Hv_R308s8_Q,2,የጥር ቅድስት ሥላሴ ክብረ በዓል ዋዜማ - ጥር ፮/፳፻፲፬ ዓ.ም.,2022-01-15T12:59:00Z,2086,86,0,2025-06-17T01:17:38.790728
YI7sb3--hXA,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2022-01-15T01:27:54Z,333,8,7,2025-06-17T01:15:23.620236
sBNPP6wZOik,1,Embracing the Glory of the Nativity - (Matthew 2:1-12; Luke 2:1-20),2022-01-13T02:28:54Z,221,6,0,2025-06-17T01:15:23.620239
gSeXLZBeRUA,2,ጸሎተ ቅዳሴ ዘሰንበት,2022-01-10T00:58:30Z,560,20,0,2025-06-17T01:17:38.790733
R-aw6EGPkh0,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥር ፩ ቀን ፳፻፲፬ ዓ.ም,2022-01-09T17:00:34Z,756,26,5,2025-06-17T01:15:23.620242
qts_u2qdXto,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ልደተ ክርስቶስ,2022-01-07T09:57:27Z,2224,63,2,2025-06-17T01:15:23.620246
IN3L0jXF1IM,2,የጌታችን እና የአምላካችን የመድኃኒታችን የኢየሱስ ክርስቶስ ብርሃነ ልደት ሥርዓተ ማኅሌት እና ሥርዓተ ቅዳሴ,2022-01-07T09:50:10Z,2923,79,1,2025-06-17T01:17:38.790737
weuuCnr-4Gg,1,Pondering the Mystery of the Incarnation (John 1:14),2022-01-06T02:16:39Z,282,20,1,2025-06-17T01:15:23.755006
TqwJIoKNpdw,1,ጸሎተ ቅዳሴ - እሑድ፥ ታኅሣሥ ፳፬ ቀን ፳፻፲፬ ዓ.ም,2022-01-02T17:26:15Z,964,38,1,2025-06-17T01:15:23.755019
JX3AD7w0yBM,2,ጸሎተ ቅዳሴ ዘሰንበት,2022-01-02T17:07:51Z,423,19,0,2025-06-17T01:17:38.790741
zXRaTtJTQLg,2,አመታዊ በዓል አቡነ ተክለ ሃይማኖት ሥርዓተ ማኅሌት,2022-01-02T12:40:43Z,612,33,0,2025-06-17T01:17:38.790745
NiH3IEMm5Go,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2022-01-01T02:01:35Z,369,12,0,2025-06-17T01:15:23.755023
36m42MPsh6M,1,ወርኃዊ የቅድስት ማርያም በዓል ጉባኤ,2021-12-31T01:48:04Z,375,13,0,2025-06-17T01:15:23.755026
JkXOCiXEgp0,1,ጸሎተ ቅዳሴ - ሐሙስ፥ ታኅሣሥ ፳፩ ቀን ፳፻፲፬ ዓ.ም,2021-12-30T21:24:16Z,507,16,0,2025-06-17T01:15:23.755029
-_6dQmCBwDo,1,Becoming Mary while Embracing Martha (Luke 10:38-42),2021-12-30T02:07:58Z,244,16,2,2025-06-17T01:15:23.755032
XPrp5lljbRE,1,ጸሎተ ቅዳሴ ዘበዓለ ታኅሣሥ ቅዱስ ገብርኤል,2021-12-28T21:15:31Z,539,20,0,2025-06-17T01:15:23.755034
hLJEH7OPGKA,1,ጸሎተ ቅዳሴ ዘበዓለ ታኅሣሥ ቅዱስ ገብርኤል,2021-12-26T19:03:23Z,2050,65,2,2025-06-17T01:15:23.755037
4H8clCJ_LQ4,2,ጸሎተ ቅዳሴ ዘሰንበት - ታኅሣስ 17/2014,2021-12-26T17:07:28Z,496,20,0,2025-06-17T01:17:38.790749
GqryjhHS4IA,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-12-25T01:44:09Z,358,15,0,2025-06-17T01:15:23.755040
cq7ogYNti9I,1,Enlightening the Inner Eyes - Matthew 6:22,2021-12-23T02:08:55Z,212,10,3,2025-06-17T01:15:23.755043
gZTUEWLBodE,1,ወርኃዊ የቅዱስ ሚካኤል በዓል ጉባኤ,2021-12-22T02:31:36Z,580,22,0,2025-06-17T01:15:23.755045
Ng3nDq3EyFk,1,ጸሎተ ቅዳሴ - ማክሰኞ፥ ታኅሣሥ ፲፪ ቀን ፳፻፲፬ ዓ.ም,2021-12-21T21:34:14Z,597,21,2,2025-06-17T01:15:23.755049
ioO8PGkBmHM,1,ጸሎተ ቅዳሴ - ማክሰኞ፥ ታኅሣሥ ፲፪ ቀን ፳፻፲፬ ዓ.ም,2021-12-21T18:01:00Z,157,3,0,2025-06-17T01:15:23.755052
lM4Lieg9bEQ,2,ጸሎተ ቅዳሴ ዘሰንበት - ታኅሣስ 10 2014,2021-12-19T17:38:33Z,562,21,0,2025-06-17T01:17:38.790753
dAmPY1XrDcc,1,ጸሎተ ቅዳሴ - እሑድ፥ ታኅሣሥ ፲ ቀን ፳፻፲፬ ዓ.ም,2021-12-19T17:20:07Z,930,33,0,2025-06-17T01:15:23.755055
tvry6Z5ICsM,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-12-18T02:07:46Z,510,26,0,2025-06-17T01:15:23.755057
teLkQrB2YA8,2,Monthly Commemoration Holy Trinity Silassie,2021-12-17T13:49:11Z,204,8,1,2025-06-17T01:17:38.790757
_nWk_5QGN4A,2,ምልጣን ዘበዓለ ቅድስት ሥላሴ,2021-12-17T05:12:53Z,460,29,0,2025-06-17T01:17:38.790761
-iX5tYD_H4Y,1,A Biblical View of Jesus (Luke 1:31),2021-12-16T02:18:15Z,284,15,0,2025-06-17T01:15:23.755060
HF05Ca84U_I,2,EOTC Debre Berhan Holy Trinity Church,2021-12-13T00:34:06Z,735,16,1,2025-06-17T01:17:38.790765
AfFGY8zu1m4,2,Divine Liturgy Qidase,2021-12-12T18:22:42Z,575,18,3,2025-06-17T01:17:38.790769
aO-_vZGRne8,1,ጸሎተ ቅዳሴ - እሑድ፥ ታኅሣሥ ፫ ቀን ፳፻፲፬ ዓ.ም,2021-12-12T17:03:26Z,929,24,0,2025-06-17T01:15:23.755062
o2dyUQUVBig,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-12-11T01:43:22Z,480,19,0,2025-06-17T01:15:23.755064
jQFKbuOd_Nw,1,"""ኑ ስለ ሀገራችን ኢትዮጵያ እንጸልይ"" ልዩ ጉባኤ",2021-12-06T02:56:41Z,2821,65,1,2025-06-17T01:15:23.755067
G1UVYQAaVxM,1,"""ኑ ስለ ሀገራችን ኢትዮጵያ እንጸልይ"" ልዩ ጉባኤ",2021-12-06T00:03:53Z,2047,43,1,2025-06-17T01:15:23.755069
w8i_-8ZuBL0,2,ጸሎ ቅዳሴ ዘሰንበት - ኅዳር 26/2021,2021-12-05T17:35:35Z,462,18,0,2025-06-17T01:17:38.790773
89p0QBQvvOA,1,ጸሎተ ቅዳሴ - እሑድ፥ ኅዳር ፳፮ ቀን ፳፻፲፬ ዓ.ም,2021-12-05T17:04:05Z,1161,30,0,2025-06-17T01:15:23.755072
QOziEYQkXig,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-12-04T01:17:33Z,493,14,0,2025-06-17T01:15:23.755074
KQqT68Bu3D4,1,Shaping the Inside & Changing the Outside,2021-12-02T02:17:52Z,283,15,0,2025-06-17T01:15:23.755077
jhH7gfHqzFE,2,ምልጣን ዘኅዳር ጽዮን,2021-12-01T05:41:31Z,1196,42,0,2025-06-17T01:17:38.790777
tfSK44qkAUg,1,ዓመታዊ የጽዮን ማርያም በዓል ጉባኤ,2021-12-01T02:07:13Z,672,21,1,2025-06-17T01:15:23.755079
O52WT0wOLtE,2,ጸሎተ ቅዳሴ ዘኅዳር ጽዮን,2021-11-30T17:44:23Z,144,4,0,2025-06-17T01:17:38.790781
9DgDhm697g0,1,የዘይተ ሥላሴ ጸሎተ ፍትሐትና ሽኝት መርሐ ግብር,2021-11-29T19:24:54Z,652,5,2,2025-06-17T01:15:23.755082
7IRcXwWKr1A,1,የዘይተ ሥላሴ ጸሎተ ፍትሐትና ሽኝት መርሐ ግብር,2021-11-29T19:17:09Z,633,6,1,2025-06-17T01:15:23.755084
2WWHIoJG5lY,1,የዘይተ ሥላሴ ጸሎተ ፍትሐትና ሽኝት መርሐ ግብር,2021-11-29T19:02:27Z,1427,15,2,2025-06-17T01:15:23.755087
4BlbUESQNAg,2,ጸሎተ ቅዳሴ ዘሰንበት: ኅዳር 19/2014 ዓ.ም. - Liturgical prayer,2021-11-28T16:44:20Z,423,13,0,2025-06-17T01:17:38.790785
dnbWhxO0guY,1,ጸሎተ ቅዳሴ - እሑድ፥ ኅዳር ፲፱ ቀን ፳፻፲፬ ዓ.ም,2021-11-28T16:42:27Z,786,26,0,2025-06-17T01:15:23.755090
AWXZ4Xthvu8,1,"English Divine Liturgy | Saturday, Nov. 27th",2021-11-27T17:28:54Z,364,16,0,2025-06-17T01:15:23.755092
mu_bMZKh_3g,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-11-27T01:35:56Z,372,17,0,2025-06-17T01:15:23.755095
GF3SiFq_h-0,1,The Life of Thanksgiving (Psalm 50:23),2021-11-25T02:13:24Z,304,11,0,2025-06-17T01:15:23.755097
8cLJe2vbhLQ,1,ጸሎተ ቅዳሴ ዘበዓለ ኅዳር ቅዱስ ሚካኤል - እሑድ፥ ኅዳር ፲፪ ቀን ፳፻፲፬ ዓ.ም,2021-11-21T19:36:57Z,1690,35,1,2025-06-17T01:15:23.755100
da2P6LOB64Q,1,ጸሎተ ቅዳሴ ዘበዓለ ኅዳር ቅዱስ ሚካኤል - እሑድ፥ ኅዳር ፲፪ ቀን ፳፻፲፬ ዓ.ም,2021-11-21T18:28:37Z,2439,74,1,2025-06-17T01:15:23.755102
hzDGRneDQ2Y,1,ጸሎተ ቅዳሴ ዘበዓለ ኅዳር ቅዱስ ሚካኤል - እሑድ፥ ኅዳር ፲፪ ቀን ፳፻፲፬ ዓ.ም,2021-11-21T18:20:40Z,687,13,0,2025-06-17T01:15:23.755105
-q7G3WOQT5I,2,ጸሎተ ቅዳሴ ዘሰንበት - ኅዳር 12/2014 ዓ.ም.,2021-11-21T16:23:21Z,390,16,0,2025-06-17T01:17:38.790795
Df3ZCmnaDVE,1,የኅዳር ቅዱስ ሚካኤል ዋዜማና ጉባኤ,2021-11-21T01:32:12Z,1009,40,0,2025-06-17T01:15:23.755107
nFEHTXVeQCs,1,የወልደ ጊዮርጊስ ጸሎተ ፍትሐትና ሽኝት መርሐ ግብር,2021-11-20T16:35:21Z,551,18,1,2025-06-17T01:15:23.755109
kKdJogVH8r4,1,ዓመታዊ የኅዳር ቅዱስ ሚካኤል በዓል ጉባኤ,2021-11-20T02:35:03Z,1111,28,0,2025-06-17T01:15:23.755112
P2ry4vcZCYU,1,ዓመታዊ የኅዳር ቅዱስ ሚካኤል በዓል ጉባኤ,2021-11-20T01:07:58Z,929,21,0,2025-06-17T01:15:23.755114
UUb6v0xPd-o,1,"""You who dwell between the Cherubim, shine forth!” (Psalm 80:1)",2021-11-18T02:10:34Z,287,16,0,2025-06-17T01:15:23.755117
Hfjrvk3N9Yk,2,የወርኃዊ የቅድስት ሥላሴ ክብረ በዓል የማታ ጉባኤ,2021-11-17T13:51:02Z,320,29,0,2025-06-17T01:17:38.790799
lUhPC76qmQE,1,የኅዳር ቅዱስ ሚካኤል ልዩ ጉባኤና በዓለ ንግሥ,2021-11-16T18:07:34Z,746,29,1,2025-06-17T01:15:23.755119
pe8I1clxxbM,1,ጸሎተ ቅዳሴ - እሑድ፥ ኅዳር ፭ ቀን ፳፻፲፬ ዓ.ም,2021-11-14T17:38:07Z,805,37,0,2025-06-17T01:15:23.755121
wfcmvXjZ13U,2,ጸሎተ ቅዳሴ (ኅዳር 5/፳፻፲፬ ዓ..ም.) Liturgical Prayer (Oct. 31/2021),2021-11-14T17:18:58Z,446,18,0,2025-06-17T01:17:38.790802
-KsRykeuudE,2,ማኅሌተ ጽጌ ዘሳድስ ሰንበት (ተፈጸመ),2021-11-14T12:49:25Z,946,53,1,2025-06-17T01:17:38.790806
Huqy62OSxyM,1,"English Divine Liturgy | Saturday, November 13th",2021-11-13T16:24:55Z,471,19,0,2025-06-17T01:15:23.755124
UlmWD2CVceI,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-11-13T01:35:14Z,432,19,0,2025-06-17T01:15:23.755126
ioukKCdn8AY,1,The Never-Changing Identity of Ethiopians - (Jeremiah 13:23),2021-11-11T02:11:41Z,415,24,0,2025-06-17T01:15:23.755129
juUIXJ_JAfg,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፳፰ ቀን ፳፻፲፬ ዓ.ም,2021-11-07T17:57:11Z,1452,31,2,2025-06-17T01:15:23.755131
bR6OgsG3m74,2,ጸሎተ ቅዳሴ ጥቅምት ፳፰/፳፻፲፬ ዓ.ም.,2021-11-07T16:44:16Z,397,13,0,2025-06-17T01:17:38.790810
Au5HPUDpzgo,2,ማኅሌተ ጽጌ (አምስተኛ ሣምንት) ጥቅምት 28/2014 ዓ.ም.,2021-11-07T12:11:06Z,646,39,1,2025-06-17T01:17:38.790814
Wo4X7pfEL2Q,1,የዕለተ ዓርብ ትምህርተ ወንጌል እና ዝማሬ,2021-11-06T00:52:03Z,483,25,1,2025-06-17T01:15:23.755133
Xpvvf-IoUeU,1,Embracing the Ever-Stretching Hands of Ethiopia (Psalm 68:31),2021-11-04T01:21:33Z,312,10,0,2025-06-17T01:15:23.755136
vRWzsIZTOYs,2,ማኅሌተ ጽጌ-ክፍል 3 (ጥቅምት ፳፩/፳፻፲፬ ዓ..ም.) Mahlete Tsige (Oct. 31/2021),2021-10-31T23:11:56Z,464,15,1,2025-06-17T01:17:38.790819
VNOhuqwm8j0,2,ማኅሌተ ጽጌ-ክፍል 2 (ጥቅምት ፳፩/፳፻፲፬ ዓ..ም.) Mahlete Tsige (Oct. 31/2021),2021-10-31T21:36:38Z,316,9,0,2025-06-17T01:17:38.790823
OQq4HEkqpC4,2,ማኅሌተ ጽጌ-ክፍል 1 (ጥቅምት ፳፩/፳፻፲፬ ዓ.ም.) Mahlete Tsige (Oct. 31/2021),2021-10-31T19:38:45Z,588,23,1,2025-06-17T01:17:38.790827
JII0HiTA5ko,1,ጸሎተ ቅዳሴ - እሑድ፥ ጥቅምት ፳፩ ቀን ፳፻፲፬ ዓ.ም,2021-10-31T16:47:39Z,1025,32,0,2025-06-17T01:15:23.755138
B5O764Ilvpg,2,ጸሎተ ቅዳሴ (ጥቅምት ፳፩/፳፻፲፬ ዓ..ም.) Liturgical Prayer (Oct. 31/2021),2021-10-31T16:37:50Z,289,9,0,2025-06-17T01:17:38.790831
cAWPXZBn_PQ,1,English Divine Liturgy | Saturday October 30th,2021-10-30T16:12:24Z,397,14,0,2025-06-17T01:15:23.755141
l4wTSpiqD0s,1,ወርኃዊ የቅዱስ ገብርኤል በዓል ጉባኤ,2021-10-30T00:50:13Z,469,28,0,2025-06-17T01:15:23.755143
p54p1FkNAT4,1,St. Stephen the Martyr (Acts 7:54-60),2021-10-28T01:14:20Z,280,16,0,2025-06-17T01:15:23.812740
AKqV_-t2HFc,2,ጸሎተ ቅዳሴ (ጥቅምት ፲፬/፳፻፲፬ ዓ..ም..) Liturgical Prayer (Oct. 24/2021),2021-10-25T04:25:16Z,402,15,0,2025-06-17T01:17:38.790834
9psMsOTimo8,2,ጸሎተ ቅዳሴ (ጥቅምት ፲፬/፳፻፲፬ ዓ..ም..) Liturgical Prayer (Oct. 24/2021),2021-10-24T23:35:20Z,134,5,0,2025-06-17T01:17:38.790839
